Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD100507,2024-08-02,CUST01862,33,Male,North,Premium,Furniture,Study Table,2,8712.06,0,17424.12,UPI/Wallet
ORD100011,2024-11-13,CUST00236,18,Female,North,Regular,Electronics,Webcam HD,4,3428.25,0,13713.0,Cash on Delivery
ORD102335,2024-02-09,CUST00307,27,Female,Central,Regular,Electronics,Wireless Mouse,2,7567.82,0,15135.64,UPI/Wallet
ORD103907,2024-09-26,CUST01484,39,Male,South,Regular,Furniture,Study Table,1,5215.86,15,4433.48,Debit Card
ORD106168,2023-01-22,CUST02596,18,Female,North,Regular,Clothing,Winter Jacket,2,2334.29,0,4668.58,Credit Card
ORD103549,2024-08-20,CUST00227,39,Female,West,New,Clothing,Casual Sneakers,1,4398.98,0,4398.98,Credit Card
ORD104165,2022-11-05,CUST00673,19,Male,North,New,Home & Kitchen,Bed Sheet Set,1,5399.11,0,5399.11,Net Banking
ORD100345,2024-06-21,CUST01817,28,Female,East,New,Groceries,Organic Honey,4,1022.59,15,3476.81,Credit Card
ORD107127,2023-06-19,CUST00226,20,Female,North,Regular,Groceries,Cooking Oil 5L,1,2845.77,5,2703.48,UPI/Wallet
ORD107682,2023-06-12,CUST01550,39,Male,West,New,Clothing,Denim Jeans,1,3955.18,15,3361.9,Debit Card
ORD108763,2023-12-31,CUST01542,19,Female,South,New,Groceries,Mixed Spices Pack,1,2439.38,0,2439.38,Debit Card
ORD105997,2024-07-11,CUST01270,22,Female,South,Premium,Home & Kitchen,Storage Containers Set,1,2450.84,20,1960.67,UPI/Wallet
ORD102810,2022-03-13,CUST01326,44,Female,Central,Regular,Furniture,Bed Frame,2,11260.98,20,18017.57,UPI/Wallet
ORD101875,2024-06-24,CUST01893,22,Male,West,New,Furniture,Office Chair,1,14131.76,0,14131.76,UPI/Wallet
ORD103302,2022-11-10,CUST01172,20,Male,East,Regular,Electronics,Power Bank,1,4094.25,0,4094.25,Cash on Delivery
ORD109023,2023-07-15,CUST01054,46,Female,West,Regular,Electronics,Wireless Mouse,2,7446.45,0,14892.9,Debit Card
ORD107695,2023-11-07,CUST02561,36,Male,South,Premium,Clothing,Women's Kurti,1,2495.04,0,2495.04,Credit Card
ORD103016,2024-11-27,CUST01135,36,Female,North,Regular,Furniture,Bookshelf,2,7057.71,0,14115.42,UPI/Wallet
ORD102284,2022-09-14,CUST01735,40,Female,South,Premium,Clothing,Kids Hoodie,1,2374.07,20,1899.26,Net Banking
ORD107580,2022-11-12,CUST01362,29,Female,North,Regular,Home & Kitchen,Air Fryer,1,1231.44,5,1169.87,UPI/Wallet
ORD107954,2024-08-02,CUST01708,24,Female,North,Premium,Beauty & Personal Care,Sunscreen SPF50,2,1036.64,5,1969.62,Debit Card
ORD109545,2022-11-23,CUST01591,20,Male,South,Regular,Electronics,Smartwatch,1,11473.36,10,10326.02,Credit Card
ORD104816,2022-10-24,CUST01528,35,Male,North,New,Clothing,Winter Jacket,2,3201.54,5,6082.93,UPI/Wallet
ORD102054,2022-12-25,CUST01396,18,Female,Central,New,Electronics,Bluetooth Speaker,1,2949.39,15,2506.98,UPI/Wallet
ORD101587,2023-10-09,CUST01262,43,Female,East,Premium,Home & Kitchen,Air Fryer,1,5085.29,5,4831.03,Debit Card
ORD109568,2022-04-21,CUST01760,18,FEMALE,East,Regular,Clothing,Kids Hoodie,2,1278.64,0,2557.28,Credit Card
ORD109029,2022-04-26,CUST00273,23,Male,Central,Regular,Clothing,Women's Kurti,1,1347.94,0,1347.94,Credit Card
ORD109533,2023-07-23,CUST01496,30,Male,South,Premium,Home & Kitchen,Vacuum Cleaner,1,3926.01,0,3926.01,Debit Card
ORD108636,2022-11-13,CUST01884,24,Female,North,Regular,Clothing,Formal Shirt,2,2072.46,10,3730.43,UPI/Wallet
ORD106967,2022-08-05,CUST01943,39,Male,East,Regular,Furniture,Dining Table,1,12054.53,10,10849.08,UPI/Wallet
ORD108818,2024-06-02,CUST01202,20,Female,North,Premium,Electronics,Noise Cancelling Headphones,1,11552.86,10,10397.57,Debit Card
ORD106081,2022-02-26,CUST00444,32,Male,South,New,Home & Kitchen,Bed Sheet Set,1,5578.54,0,5578.54,Credit Card
ORD106905,2024-07-13,CUST01903,36,Female,North,New,Groceries,Dry Fruits Box,1,1205.44,5,1145.17,Debit Card
ORD103722,2024-08-19,CUST01226,28,Female,South,Premium,Groceries,Green Tea Pack,1,527.61,0,527.61,UPI/Wallet
ORD105026,2023-05-25,CUST02210,38,Male,East,Premium,Furniture,Dining Table,1,12766.28,15,10851.34,Credit Card
