Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD208736,CUST00554,2023-07-09,2749.05,North,Debit Card
ORD207061,CUST00356,2023-05-24,1987.1,North,Cash on Delivery
ORD208294,CUST00503,2024-03-03,4595.19,West,UPI/Wallet
ORD204006,CUST00156,2023-03-20,3505.33,Central,Cash on Delivery
ORD207431,CUST00401,2023-02-07,4395.31,West,Net Banking
ORD208768,CUST00557,2024-10-21,3376.44,North,Cash on Delivery
ORD208080,CUST00478,2024-01-10,2598.69,West,Cash on Delivery
ORD203297,CUST00118,2023-03-13,6406.58,West,Debit Card
ORD207183,CUST00369,2024-03-04,1281.09,North,Debit Card
ORD201864,CUST00065,2024-12-10,5663.86,South,Net Banking
ORD209743,CUST00684,2024-03-27,2793.69,Central,UPI/Wallet
ORD208558,CUST00534,2023-02-11,1648.34,North,Credit Card
ORD201687,CUST00060,2024-10-03,2794.46,Central,Credit Card
ORD210925,CUST00950,2023-06-11,564.59,South,Debit Card
ORD207704,CUST00432,2024-01-14,2152.66,East,Net Banking
ORD204733,CUST00205,2023-12-30,5913.67,East,Cash on Delivery
ORD203026,CUST00109,2023-11-20,10798.34,Central,UPI/Wallet
ORD210607,CUST00836,2023-03-29,2175.32,North,Cash on Delivery
ORD203509,CUST00125,2024-04-03,7115.49,South,Cash on Delivery
ORD200272,CUST00010,2024-02-10,7270.66,North,Credit Card
ORD207917,CUST00460,2024-06-18,2460.22,East,Debit Card
ORD202439,CUST00088,2023-08-30,5889.95,North,UPI/Wallet
ORD202176,CUST00077,2023-05-23,5379.35,West,Cash on Delivery
ORD202465,CUST00089,2024-02-04,6849.31,Central,Cash on Delivery
ORD209691,CUST00678,2024-02-22,2553.77,South,Debit Card
ORD201002,CUST00035,2024-06-23,4633.22,North,Credit Card
ORD208248,CUST00497,2024-12-19,3482.55,West,Net Banking
ORD210425,CUST00784,2024-01-03,4995.61,North,Net Banking
ORD202049,CUST00072,2024-11-07,11822.24,Central,Debit Card
ORD202013,CUST00071,2023-09-17,9364.42,South,Credit Card
ORD205210,CUST00236,2023-10-31,5014.88,North,Cash on Delivery
ORD205949,CUST00282,2023-05-27,3119.3,North,Credit Card
ORD210832,CUST00916,2024-01-09,1737.97,West,Debit Card
ORD207315,CUST00385,2023-05-15,3596.82,Central,UPI/Wallet
ORD210208,CUST00753,2024-05-23,3448.55,South,Cash on Delivery
ORD208819,CUST00563,2024-11-15,2682.41,North,UPI/Wallet
ORD210304,CUST00768,2023-07-15,2044.0,West,UPI/Wallet
ORD204142,CUST00165,2023-05-11,-1849.21,Central,UPI/Wallet
ORD206244,CUST00301,2023-12-30,5410.56,Central,Debit Card
ORD205791,CUST00273,2023-02-10,6486.18,East,Debit Card
ORD200563,CUST00020,2024-01-25,2884.67,South,Debit Card
ORD200944,CUST00033,2024-12-02,7543.68,East,UPI/Wallet
ORD204073,CUST00160,2023-10-27,1916.55,West,Debit Card
ORD200887,CUST00032,2023-12-24,7268.26,North,Net Banking
ORD201122,CUST00039,2024-06-01,13886.93,East,Cash on Delivery
ORD211061,CUST01000,2023-01-25,866.84,South,Cash on Delivery
ORD206751,CUST00334,2023-05-24,2950.62,North,Debit Card
ORD204669,CUST00201,2024-09-14,4538.3,Central,Credit Card
ORD205505,CUST00254,2024-06-04,3152.84,West,Credit Card
ORD206471,CUST00316,2024-06-06,2106.45,West,Cash on Delivery
ORD206011,CUST00286,2023-12-11,4130.84,East,UPI/Wallet
ORD208889,CUST00572,2023-08-25,3437.79,South,UPI/Wallet
ORD205805,CUST00273,2024-04-13,4633.95,East,Cash on Delivery
ORD200885,CUST00032,2023-11-06,6583.88,North,Cash on Delivery
ORD204631,CUST00198,2024-11-28,3779.26,South,Cash on Delivery
ORD206713,CUST00331,2024-10-19,3363.09,West,Credit Card
ORD200512,CUST00018,2024-03-05,4401.34,East,Debit Card
ORD211038,CUST00992,2023-05-31,1372.12,West,UPI/Wallet
ORD209864,CUST00702,2023-01-29,1875.78,South,Cash on Delivery
ORD207631,CUST00423,2024-09-26,3073.96,Central,UPI/Wallet
ORD209734,CUST00684,2023-04-01,3041.97,Central,Cash on Delivery
ORD209717,CUST00682,2023-08-07,2035.79,North,Debit Card
ORD207313,CUST00384,2024-12-09,2499.7,East,Debit Card
ORD200708,CUST00025,2024-12-14,2660.51,North,Cash on Delivery
ORD209185,CUST00609,2024-07-12,1873.84,Central,UPI/Wallet
ORD203090,CUST00111,2024-12-11,6259.28,South,UPI/Wallet
ORD203288,CUST00117,2024-10-15,2128.46,South,UPI/Wallet
ORD207377,CUST00393,2023-03-16,2517.02,East,UPI/Wallet
ORD202935,CUST00106,2023-03-10,4249.74,Central,Credit Card
ORD209842,CUST00699,2024-01-07,2936.56,Central,Credit Card
ORD200800,CUST00029,2023-01-02,3312.37,North,Cash on Delivery
ORD200362,CUST00013,2024-07-27,5967.71,North,UPI/Wallet
ORD200632,CUST00023,2024-01-29,4263.8,South,Debit Card
ORD207780,CUST00443,2023-01-30,2207.17,Central,UPI/Wallet
ORD204540,CUST00191,2024-08-15,2212.24,West,UPI/Wallet
ORD203547,CUST00126,2024-10-11,8869.87,East,Credit Card
ORD207028,CUST00352,2023-12-12,1891.2,West,Debit Card
ORD208015,CUST00470,2023-12-12,2163.09,North,Debit Card
ORD203718,CUST00135,2023-02-08,6283.91,Central,UPI/Wallet
ORD202873,CUST00103,2024-03-12,4631.33,Central,Credit Card
ORD207198,CUST00371,2024-07-05,2380.47,North,UPI/Wallet
ORD200529,CUST00019,2023-06-18,5145.55,North,Credit Card
ORD200285,CUST00011,2023-04-11,8175.63,South,Credit Card
ORD210488,CUST00796,2023-03-30,1055.2,South,UPI/Wallet
ORD206395,CUST00311,2024-06-17,4472.47,West,Cash on Delivery
ORD200925,CUST00033,2024-02-24,5297.84,East,Debit Card
ORD207825,CUST00449,2023-10-28,2413.75,East,Credit Card
ORD206331,CUST00307,2023-05-05,4131.91,North,Debit Card
ORD204067,CUST00159,2024-12-14,2746.71,South,Credit Card
ORD207761,CUST00439,2024-10-01,1938.89,East,Credit Card
ORD210224,CUST00755,2024-05-24,2539.62,West,Cash on Delivery
ORD206784,CUST00336,2023-06-29,2071.0,Central,Credit Card
ORD209613,CUST00667,2023-10-07,2809.51,Central,UPI/Wallet
ORD209560,CUST00660,2023-12-15,2027.7,Central,Cash on Delivery
ORD205809,CUST00273,2024-11-28,4875.13,East,UPI/Wallet
ORD209850,CUST00700,2023-08-22,3827.18,Central,UPI/Wallet
ORD204978,CUST00220,2024-07-16,5147.16,West,Credit Card
ORD206574,CUST00322,2023-05-29,-1179.89,West,Credit Card
ORD209519,CUST00655,2023-06-25,3909.12,West,Cash on Delivery
ORD208057,CUST00475,2024-10-13,2277.67,North,Debit Card
ORD200190,CUST00007,2023-06-11,8091.7,East,Credit Card
ORD207599,CUST00419,2024-12-19,2507.18,East,Cash on Delivery
ORD207667,CUST00427,2023-04-05,2441.0,North,Debit Card
ORD206130,CUST00294,2024-01-02,3199.97,West,Credit Card
ORD207480,CUST00406,2024-06-16,1123.52,North,Credit Card
ORD201287,CUST00046,2023-03-10,5420.66,West,UPI/Wallet
ORD209785,CUST00691,2023-07-06,1174.49,East,UPI/Wallet
ORD203895,CUST00147,2023-11-01,2173.1,North,UPI/Wallet
ORD205283,CUST00240,2024-09-27,3515.97,West,Debit Card
ORD200060,CUST00002,2024-08-13,5614.46,East,Cash on Delivery
ORD202009,CUST00071,2023-06-04,8483.33,South,Cash on Delivery
ORD202736,CUST00099,2023-06-13,9937.17,East,Credit Card
ORD203738,CUST00136,2023-02-28,5378.0,North,Credit Card
ORD208642,CUST00542,2023-10-19,1859.84,North,UPI/Wallet
ORD209554,CUST00659,2024-03-26,3838.11,South,Cash on Delivery
ORD208563,CUST00534,2023-11-23,2946.29,North,Debit Card
ORD206931,CUST00345,2023-06-10,3480.99,North,Cash on Delivery
ORD205655,CUST00264,2024-01-16,4538.13,East,Debit Card
ORD202171,CUST00076,2024-11-05,4804.48,South,UPI/Wallet
ORD200533,CUST00019,2023-09-22,6898.16,North,UPI/Wallet
ORD209487,CUST00650,2023-07-17,3847.16,North,UPI/Wallet
ORD203875,CUST00146,2023-03-07,4240.24,East,Net Banking
ORD206092,CUST00292,2024-02-03,6708.05,South,Credit Card
ORD204820,CUST00211,2023-09-30,1364.81,West,Net Banking
ORD207190,CUST00370,2024-08-04,2838.95,South,Net Banking
ORD210584,CUST00827,2023-03-07,384.87,North,Cash on Delivery
ORD200249,CUST00009,2024-05-26,4410.32,North,Credit Card
ORD209697,CUST00679,2023-09-15,1667.35,Central,UPI/Wallet
ORD204273,CUST00173,2023-11-10,3614.75,South,Net Banking
ORD203425,CUST00122,2023-09-08,4711.53,East,UPI/Wallet
ORD200530,CUST00019,2023-07-08,7725.14,North,UPI/Wallet
ORD209625,CUST00669,2023-04-03,3182.7,West,Debit Card
ORD201684,CUST00060,2024-04-15,4871.25,Central,Net Banking
ORD201279,CUST00045,2024-08-11,8603.1,East,Net Banking
ORD206821,CUST00338,2024-11-04,2646.6,Central,Cash on Delivery
ORD207199,CUST00371,2024-10-05,1606.58,North,UPI/Wallet
ORD202152,CUST00076,2023-02-25,5147.27,South,Debit Card
ORD209036,CUST00591,2023-04-15,1231.58,Central,Debit Card
ORD207230,CUST00375,2023-11-08,1715.79,East,Debit Card
ORD206040,CUST00288,2023-08-29,3097.11,West,Net Banking
ORD205716,CUST00268,2023-05-24,4093.35,West,Debit Card
ORD208366,CUST00511,2024-09-12,805.94,South,UPI/Wallet
ORD209626,CUST00669,2023-04-14,5821.44,West,UPI/Wallet
ORD206127,CUST00294,2023-04-30,4182.67,West,Cash on Delivery
ORD205557,CUST00257,2024-06-20,4478.81,North,Net Banking
ORD205111,CUST00229,2024-06-04,3685.16,North,Debit Card
ORD200738,CUST00026,2024-05-15,5546.59,East,Cash on Delivery
ORD205478,CUST00253,2023-02-16,4343.1,East,Credit Card
ORD208368,CUST00511,2024-12-19,1379.45,South,UPI/Wallet
ORD208312,CUST00505,2024-03-22,2605.46,North,Credit Card
ORD208276,CUST00501,2024-03-05,2494.04,Central,Cash on Delivery
ORD206799,CUST00337,2024-02-15,3761.24,East,UPI/Wallet
ORD204260,CUST00172,2024-08-08,3133.3,Central,Debit Card
ORD200274,CUST00010,2024-06-22,6060.37,North,Credit Card
ORD200106,CUST00004,2023-12-25,7386.06,West,UPI/Wallet
ORD208654,CUST00544,2023-04-25,1214.79,South,Credit Card
ORD205761,CUST00271,2023-03-26,4452.66,East,Debit Card
ORD203587,CUST00128,2023-10-27,3407.69,West,UPI/Wallet
ORD207753,CUST00439,2023-01-06,1610.46,East,UPI/Wallet
ORD205309,CUST00242,2023-08-11,5388.17,East,Net Banking
ORD203601,CUST00129,2023-03-09,4740.5,Central,Debit Card
ORD204512,CUST00189,2024-12-24,4220.94,Central,UPI/Wallet
ORD208242,CUST00497,2023-12-11,2897.47,West,Net Banking
ORD200731,CUST00026,2024-01-24,4984.11,East,UPI/Wallet
ORD209143,CUST00605,2023-10-26,2643.68,West,Credit Card
ORD204379,CUST00180,2024-07-13,3276.12,East,Credit Card
ORD204156,CUST00166,2023-03-31,2914.14,East,Cash on Delivery
ORD208123,CUST00483,2024-06-16,2895.31,South,Net Banking
ORD205616,CUST00261,2024-08-29,3663.86,South,UPI/Wallet
ORD201565,CUST00057,2023-02-21,6546.52,South,UPI/Wallet
ORD210194,CUST00750,2024-01-09,2338.23,South,Debit Card
ORD202953,CUST00106,2024-07-04,4241.89,Central,Credit Card
ORD200339,CUST00012,2024-04-18,8030.83,West,Credit Card
ORD204035,CUST00157,2024-06-05,2448.89,West,UPI/Wallet
ORD207896,CUST00458,2024-03-07,3624.88,Central,Cash on Delivery
ORD205007,CUST00222,2024-10-25,3554.03,West,UPI/Wallet
ORD201529,CUST00055,2023-04-10,4206.78,East,Credit Card
ORD201474,CUST00053,2023-07-02,5189.34,Central,Debit Card
ORD210089,CUST00735,2023-08-03,2666.69,East,Credit Card
ORD201847,CUST00065,2024-03-08,8209.68,South,UPI/Wallet
ORD200592,CUST00021,2024-05-03,4487.46,East,Cash on Delivery
ORD208444,CUST00520,2024-06-09,2834.55,South,Credit Card
ORD203386,CUST00121,2023-04-16,5311.0,South,Debit Card
ORD204871,CUST00214,2023-12-08,2500.91,North,Debit Card
ORD205877,CUST00277,2023-08-14,2282.97,Central,Credit Card
ORD202765,CUST00099,2024-08-18,4859.79,East,Credit Card
ORD207042,CUST00354,2023-03-21,2200.31,Central,UPI/Wallet
ORD203236,CUST00116,2023-01-24,7395.13,South,UPI/Wallet
ORD204282,CUST00173,2024-08-22,2973.92,South,UPI/Wallet
ORD207508,CUST00409,2024-12-13,1235.24,East,Cash on Delivery
ORD204504,CUST00189,2023-06-30,3822.46,Central,UPI/Wallet
ORD208718,CUST00551,2024-02-02,3716.15,South,UPI/Wallet
ORD206262,CUST00302,2023-11-11,3980.96,South,Credit Card
ORD209826,CUST00697,2023-12-16,4318.36,North,Net Banking
ORD204824,CUST00211,2024-06-17,3118.67,West,UPI/Wallet
ORD206384,CUST00310,2024-03-14,2328.01,West,Net Banking
ORD209840,CUST00699,2023-12-14,4288.85,Central,Credit Card
