House_ID,Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_Center_km,Garage_Spaces,Has_Garden,Location,Price
HOUSE00001,1865.0,2,1.0,25.1,3.37,1,1,Waterfront,7850007.0
HOUSE00002,1873.0,2,1.0,11.2,1.87,1,1,Waterfront,7785760.0
HOUSE00003,1297.0,5,4.0,14.8,14.44,0,1,Rural,5193119.0
HOUSE00004,1735.0,4,3.0,10.7,5.13,1,0,Rural,6760317.0
HOUSE00005,1261.0,3,1.0,0.8,8.32,2,1,Rural,4833203.0
HOUSE00006,845.0,3,3.0,1.8,4.76,3,0,Waterfront,4616620.0
HOUSE00007,2727.0,3,2.0,8.6,2.17,2,1,Suburban,9606809.0
HOUSE00008,1559.0,2,1.0,2.5,4.54,3,1,Suburban,5879117.0
HOUSE00009,2441.0,6,4.0,,6.49,1,1,Rural,9031544.0
HOUSE00010,2020.0,2,1.0,16.2,15.92,3,0,Suburban,7167687.0
HOUSE00011,2875.0,4,2.0,4.5,10.87,2,1,Suburban,10558901.0
HOUSE00012,2446.0,2,1.0,11.9,0.96,2,0,Rural,8175531.0
HOUSE00013,1672.0,4,2.0,20.1,11.35,2,1,Suburban,6743224.0
HOUSE00014,1495.0,3,2.0,2.9,3.98,0,0,Suburban,6208626.0
HOUSE00015,2375.0,4,5.0,12.1,12.7,3,0,Rural,8700122.0
HOUSE00016,2884.0,5,4.0,45.7,0.3,0,1,Suburban,10464468.0
HOUSE00017,2585.0,3,1.0,33.6,0.88,2,1,Suburban,9482766.0
HOUSE00018,1913.0,1,1.0,19.3,14.66,0,1,Rural,6323782.0
HOUSE00019,1178.0,3,2.0,1.7,15.12,2,1,Waterfront,5888174.0
HOUSE00020,1276.0,6,3.0,18.2,9.54,3,1,Waterfront,6840371.0
HOUSE00021,2165.0,2,2.0,10.0,3.96,3,1,Uptown,8446968.0
HOUSE00022,1213.0,2,1.0,30.0,2.14,2,0,Downtown,5451848.0
HOUSE00023,2068.0,2,1.0,0.8,6.34,0,1,Suburban,7230473.0
HOUSE00024,2531.0,5,4.0,18.1,6.15,1,1,Downtown,10649585.0
HOUSE00025,1468.0,2,1.0,4.9,1.27,3,1,Waterfront,6367659.0
HOUSE00026,2061.0,2,2.0,4.2,2.78,0,1,Rural,6889692.0
HOUSE00027,2586.0,5,3.0,40.6,0.9,2,0,Suburban,9484458.0
HOUSE00028,1615.0,6,4.0,4.2,14.94,0,0,Rural,6293247.0
HOUSE00029,1987.0,4,2.0,23.9,5.5,0,0,Suburban,7316045.0
HOUSE00030,2405.0,4,2.0,7.2,6.03,0,0,Suburban,8738268.0
HOUSE00031,1953.0,2,1.0,5.4,19.66,0,1,Rural,6627468.0
HOUSE00032,2155.0,3,1.0,9.9,7.68,3,1,Suburban,8231373.0
HOUSE00033,1979.0,1,1.0,74.4,0.39,2,0,Suburban,6336211.0
HOUSE00034,2513.0,3,2.0,2.0,39.37,0,1,Rural,8421115.0
HOUSE00035,1512.0,1,1.0,11.8,5.6,2,1,Suburban,5668126.0
HOUSE00036,1386.0,2,1.0,13.8,8.07,2,1,Uptown,5779553.0
HOUSE00037,1670.0,3,2.0,5.9,12.2,3,0,Rural,5984648.0
HOUSE00038,2791.0,4,2.0,1.6,2.82,2,1,Waterfront,11096910.0
HOUSE00039,2384.0,6,5.0,0.5,1.04,2,0,Uptown,10046710.0
HOUSE00040,1563.0,6,4.0,50.3,27.72,1,1,Rural,5615984.0
HOUSE00041,1507.0,2,1.0,24.4,0.3,2,0,Uptown,6141056.0
HOUSE00042,1440.0,2,1.0,6.8,6.18,1,1,Downtown,6123670.0
HOUSE00043,2217.0,4,3.0,7.2,2.31,2,0,Downtown,9496001.0
HOUSE00044,1076.0,3,1.0,16.9,13.76,1,1,Suburban,4448986.0
HOUSE00045,1663.0,4,2.0,1.4,16.81,2,0,Downtown,7430152.0
HOUSE00046,2176.0,3,2.0,10.0,1.54,3,0,Rural,7845946.0
HOUSE00047,1740.0,5,3.0,1.6,6.05,2,0,Waterfront,7933528.0
HOUSE00048,3141.0,6,3.0,27.8,1.82,2,1,Rural,10995610.0
